id,Code postal,pop,Adresse,Ville,horaires,services,prix,rupture,geom,Prix Gazole mis à jour le,Prix Gazole,Prix SP95 mis à jour le,Prix SP95,Prix E85 mis à jour le,Prix E85,Prix GPLc mis à jour le,Prix GPLc,Prix E10 mis à jour le,Prix E10,Prix SP98 mis à jour le,Prix SP98,Début rupture e10 (si temporaire),Type rupture e10,Début rupture sp98 (si temporaire),Type rupture sp98,Début rupture sp95 (si temporaire),Type rupture sp95,Début rupture e85 (si temporaire),Type rupture e85,Début rupture GPLc (si temporaire),Type rupture GPLc,Début rupture gazole (si temporaire),Type rupture gazole,Carburants disponibles,Carburants indisponibles,Carburants en rupture temporaire,Carburants en rupture definitive,Automate 24-24 (oui/non),Services proposés,Département,code_departement,Région,code_region,horaires détaillés
51430002,51430,R,RN 31,Tinqueux,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Laverie"", ""Relais colis"", ""Restauration à emporter"", ""Station de gonflage"", ""Carburant additivé"", ""Location de véhicule"", ""Piste poids lourds"", ""Vente de gaz domestique (Butane, Propane)"", ""Bornes électriques"", ""Vente d'additifs carburants"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:21:00"", ""@valeur"": ""2.427""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-18 08:21:00"", ""@valeur"": ""2.236""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 08:21:00"", ""@valeur"": ""0.849""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-08-11 08:44:31"", ""@valeur"": ""0.973""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 08:21:00"", ""@valeur"": ""2.220""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:21:00"", ""@valeur"": ""2.321""}]",,"49.254, 3.976",2026-09-18T08:21:00+00:00,2.427,2026-09-18T08:21:00+00:00,2.236,2026-09-18T08:21:00+00:00,0.849,2026-08-11T08:44:31+00:00,0.973,2026-09-18T08:21:00+00:00,2.22,2026-09-18T08:21:00+00:00,2.321,,,,,,,,,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Oui,"Laverie,Relais colis,Restauration à emporter,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44,Automate-24-24
51420001,51420,R,Boulevard Charles de Gaulle,Witry-lès-Reims,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1"", ""horaire"": {""@ouverture"": ""01.00"", ""@fermeture"": ""01.00""}}]}","{""service"": [""Toilettes publiques"", ""Laverie"", ""Relais colis"", ""Station de gonflage"", ""Vente de gaz domestique (Butane, Propane)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:01:07"", ""@valeur"": ""2.450""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-18 09:01:07"", ""@valeur"": ""2.235""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 09:01:07"", ""@valeur"": ""2.195""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 09:01:08"", ""@valeur"": ""2.257""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-08-29 09:48:09"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-08-29 09:48:10"", ""@fin"": """", ""@type"": ""definitive""}]","49.285, 4.109",2026-09-18T09:01:07+00:00,2.45,2026-09-18T09:01:07+00:00,2.235,,,,,2026-09-18T09:01:07+00:00,2.195,2026-09-18T09:01:08+00:00,2.257,,,,,,,2017-08-29T09:48:09+00:00,definitive,2017-08-29T09:48:10+00:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Non,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Vente de gaz domestique (Butane, Propane)",Marne,51,Grand Est,44,"Lundi01.00-01.00, Mardi01.00-01.00, Mercredi01.00-01.00, Jeudi01.00-01.00, Vendredi01.00-01.00, Samedi01.00-01.00, Dimanche01.00-01.00"
51400011,51400,A,A4 - STRASBOURG PARIS,Les Petites-Loges,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}",,"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.999""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.089""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}]","{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2023-01-19 16:29:47"", ""@fin"": """", ""@type"": ""definitive""}","49.118815358985, 4.2465627917213",2026-09-18T00:01:00+00:00,2.25,,,2026-09-18T00:01:00+00:00,0.999,2026-09-18T00:01:00+00:00,1.089,2026-09-18T00:01:00+00:00,1.99,2026-09-18T00:01:00+00:00,1.99,,,,,2023-01-19T16:29:47+00:00,definitive,,,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,,Marne,51,Grand Est,44,
51400010,51400,A,A4 - PARIS STRASBOURG,Les Petites-Loges,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}",,"[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""2.250""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.999""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.089""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}]","{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-04-30 20:29:58"", ""@fin"": """", ""@type"": ""definitive""}","49.12029, 4.24286",2026-09-18T00:01:00+00:00,2.25,,,2026-09-18T00:01:00+00:00,0.999,2026-09-18T00:01:00+00:00,1.089,2026-09-18T00:01:00+00:00,1.99,2026-09-18T00:01:00+00:00,1.99,,,,,2026-04-30T20:29:58+00:00,definitive,,,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,,Marne,51,Grand Est,44,
51400004,51400,R,Rue des Tournières,Mourmelon-le-Grand,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""19.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""09.00"", ""@fermeture"": ""19.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}","{""service"": [""Laverie"", ""Station de gonflage"", ""Lavage manuel"", ""Vente de gaz domestique (Butane, Propane)"", ""Automate CB 24/24""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 08:43:41"", ""@valeur"": ""2.429""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 08:43:41"", ""@valeur"": ""0.859""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-16 12:01:07"", ""@valeur"": ""2.209""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 08:43:41"", ""@valeur"": ""2.299""}]","{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2026-05-04 16:26:25"", ""@fin"": """", ""@type"": ""definitive""}","49.135, 4.366",2026-09-18T08:43:41+00:00,2.429,,,2026-09-18T08:43:41+00:00,0.859,,,2026-09-16T12:01:07+00:00,2.209,2026-09-18T08:43:41+00:00,2.299,,,,,2026-05-04T16:26:25+00:00,definitive,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Oui,"Laverie,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Marne,51,Grand Est,44,"Automate-24-24, Lundi09.00-19.00, Mardi19.00-19.00, Mercredi09.00-19.00, Jeudi09.00-19.00, Vendredi09.00-19.00, Samedi09.00-19.00, Dimanche"
51370003,51370,R,Rue du Bas Volet,Les Mesneux,,"{""service"": [""Vente de gaz domestique (Butane, Propane)"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 07:11:44"", ""@valeur"": ""2.427""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 07:11:45"", ""@valeur"": ""2.220""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 07:11:45"", ""@valeur"": ""2.281""}]","[{""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2018-12-17 14:32:12"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-12-17 14:32:12"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2025-05-07 11:48:18"", ""@fin"": """", ""@type"": ""definitive""}]","49.21872, 3.96403",2026-09-18T07:11:44+00:00,2.427,,,,,,,2026-09-18T07:11:45+00:00,2.22,2026-09-18T07:11:45+00:00,2.281,,,,,2025-05-07T11:48:18+00:00,definitive,2018-12-17T14:32:12+00:00,definitive,2018-12-17T14:32:12+00:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44,
51370002,51370,R,La Croix MaurencienneZone Industrielle de St-Brice,Saint-Brice-Courcelles,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.30"", ""@fermeture"": ""20.00""}}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.30"", ""@fermeture"": ""20.00""}}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.30"", ""@fermeture"": ""20.00""}}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.30"", ""@fermeture"": ""20.00""}}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.30"", ""@fermeture"": ""20.00""}}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """", ""horaire"": {""@ouverture"": ""08.30"", ""@fermeture"": ""20.00""}}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": ""1""}]}","{""service"": [""Toilettes publiques"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Station de gonflage"", ""Location de véhicule"", ""Piste poids lourds"", ""Lavage automatique"", ""Services réparation / entretien"", ""Vente de gaz domestique (Butane, Propane)"", ""Vente d'additifs carburants"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 10:31:00"", ""@valeur"": ""2.423""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 10:31:00"", ""@valeur"": ""0.859""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-18 10:31:00"", ""@valeur"": ""0.995""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 10:31:00"", ""@valeur"": ""2.233""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 10:31:00"", ""@valeur"": ""2.319""}]","{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2019-11-25 15:24:40"", ""@fin"": """", ""@type"": ""definitive""}","49.281, 4.004",2026-09-18T10:31:00+00:00,2.423,,,2026-09-18T10:31:00+00:00,0.859,2026-09-18T10:31:00+00:00,0.995,2026-09-18T10:31:00+00:00,2.233,2026-09-18T10:31:00+00:00,2.319,,,,,2019-11-25T15:24:40+00:00,definitive,,,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44,"Automate-24-24, Lundi08.30-20.00, Mardi08.30-20.00, Mercredi08.30-20.00, Jeudi08.30-20.00, Vendredi08.30-20.00, Samedi08.30-20.00, Dimanche"
51360001,51360,R,14 ROUTE NATIONALE,Beaumont-sur-Vesle,,"{""service"": [""Boutique alimentaire"", ""Boutique non alimentaire"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Carburant additivé"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Services réparation / entretien"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-17 07:27:27"", ""@valeur"": ""2.250""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-17 07:27:27"", ""@valeur"": ""1.990""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2017-09-01 07:50:50"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-09-01 07:50:50"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-09-01 07:50:50"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2017-09-01 07:50:51"", ""@fin"": """", ""@type"": ""definitive""}]","49.1736, 4.1837",2026-09-17T07:27:27+00:00,2.25,,,,,,,2026-09-17T07:27:27+00:00,1.99,,,,,2017-09-01T07:50:51+00:00,definitive,2017-09-01T07:50:50+00:00,definitive,2017-09-01T07:50:50+00:00,definitive,2017-09-01T07:50:50+00:00,definitive,,,"Gazole,E10","SP95,E85,GPLc,SP98",,SP95;E85;GPLc;SP98,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44,
51350001,51350,R,Route de louvois,Cormontreuil,"{""@automate-24-24"": ""1"", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Toilettes publiques"", ""Relais colis"", ""Boutique alimentaire"", ""Boutique non alimentaire"", ""Restauration à emporter"", ""Restauration sur place"", ""Bar"", ""Vente de fioul domestique"", ""Vente de pétrole lampant"", ""Station de gonflage"", ""Carburant additivé"", ""Location de véhicule"", ""Lavage automatique"", ""Lavage manuel"", ""Espace bébé"", ""Vente de gaz domestique (Butane, Propane)"", ""Bornes électriques"", ""Vente d'additifs carburants"", ""Wifi"", ""Automate CB 24/24"", ""DAB (Distributeur automatique de billets)""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 11:01:10"", ""@valeur"": ""2.416""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 11:01:10"", ""@valeur"": ""0.867""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@maj"": ""2026-09-18 11:01:10"", ""@valeur"": ""0.974""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 11:01:11"", ""@valeur"": ""2.219""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 11:01:11"", ""@valeur"": ""2.320""}]","{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2024-07-15 10:44:48"", ""@fin"": """", ""@type"": ""definitive""}","49.216, 4.057",2026-09-18T11:01:10+00:00,2.416,,,2026-09-18T11:01:10+00:00,0.867,2026-09-18T11:01:10+00:00,0.974,2026-09-18T11:01:11+00:00,2.219,2026-09-18T11:01:11+00:00,2.32,,,,,2024-07-15T10:44:48+00:00,definitive,,,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Oui,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Marne,51,Grand Est,44,Automate-24-24
51340003,51340,R,32 AVENUE DU BOIS DU ROI,Pargny-sur-Saulx,,"{""service"": [""Boutique non alimentaire"", ""Vente de fioul domestique"", ""Station de gonflage"", ""Lavage automatique"", ""Lavage manuel""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-18 09:07:45"", ""@valeur"": ""2.250""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-15 09:05:58"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-15 09:05:58"", ""@valeur"": ""1.990""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2017-11-17 10:16:56"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@debut"": ""2017-11-17 10:16:56"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2017-11-17 10:16:57"", ""@fin"": """", ""@type"": ""definitive""}]","48.768916720338, 4.844073806546",2026-09-18T09:07:45+00:00,2.25,,,,,,,2026-09-15T09:05:58+00:00,1.99,2026-09-15T09:05:58+00:00,1.99,,,,,2017-11-17T10:16:56+00:00,definitive,2017-11-17T10:16:56+00:00,definitive,2017-11-17T10:16:57+00:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Lavage automatique,Lavage manuel",Marne,51,Grand Est,44,
51320003,51320,R,ROUTE NATIONALE 4,Sommesous,,,"[{""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""0.865""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@maj"": ""2026-09-18 00:01:00"", ""@valeur"": ""1.990""}]","[{""@nom"": ""SP95"", ""@id"": ""2"", ""@debut"": ""2018-12-07 08:23:36"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-12-07 08:23:37"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""Gazole"", ""@id"": ""1"", ""@debut"": ""2026-09-18 07:56:49"", ""@fin"": """", ""@type"": ""temporaire""}]","48.7319488344, 4.205154643659999",,,,,2026-09-18T00:01:00+00:00,0.865,,,2026-09-18T00:01:00+00:00,1.99,2026-09-18T00:01:00+00:00,1.99,,,,,2018-12-07T08:23:36+00:00,definitive,,,2018-12-07T08:23:37+00:00,definitive,2026-09-18T07:56:49+00:00,temporaire,"E85,E10,SP98","Gazole,SP95,GPLc",Gazole,SP95;GPLc,Non,,Marne,51,Grand Est,44,
51310001,51310,R,100 Rue des Limonières,Esternay,"{""@automate-24-24"": """", ""jour"": [{""@id"": ""1"", ""@nom"": ""Lundi"", ""@ferme"": """"}, {""@id"": ""2"", ""@nom"": ""Mardi"", ""@ferme"": """"}, {""@id"": ""3"", ""@nom"": ""Mercredi"", ""@ferme"": """"}, {""@id"": ""4"", ""@nom"": ""Jeudi"", ""@ferme"": """"}, {""@id"": ""5"", ""@nom"": ""Vendredi"", ""@ferme"": """"}, {""@id"": ""6"", ""@nom"": ""Samedi"", ""@ferme"": """"}, {""@id"": ""7"", ""@nom"": ""Dimanche"", ""@ferme"": """"}]}","{""service"": [""Laverie"", ""Station de gonflage"", ""Piste poids lourds"", ""Lavage automatique"", ""Lavage manuel"", ""Vente d'additifs carburants""]}","[{""@nom"": ""Gazole"", ""@id"": ""1"", ""@maj"": ""2026-09-11 09:09:35"", ""@valeur"": ""2.329""}, {""@nom"": ""SP95"", ""@id"": ""2"", ""@maj"": ""2026-09-11 09:09:35"", ""@valeur"": ""2.199""}, {""@nom"": ""E85"", ""@id"": ""3"", ""@maj"": ""2026-09-04 09:29:43"", ""@valeur"": ""0.839""}, {""@nom"": ""E10"", ""@id"": ""5"", ""@maj"": ""2026-09-11 09:09:36"", ""@valeur"": ""2.159""}]","[{""@nom"": ""GPLc"", ""@id"": ""4"", ""@debut"": ""2018-07-16 19:43:58"", ""@fin"": """", ""@type"": ""definitive""}, {""@nom"": ""SP98"", ""@id"": ""6"", ""@debut"": ""2018-11-30 08:27:46"", ""@fin"": """", ""@type"": ""definitive""}]","48.722, 3.553",2026-09-11T09:09:35+00:00,2.329,2026-09-11T09:09:35+00:00,2.199,2026-09-04T09:29:43+00:00,0.839,,,2026-09-11T09:09:36+00:00,2.159,,,,,2018-11-30T08:27:46+00:00,definitive,,,,,2018-07-16T19:43:58+00:00,definitive,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Non,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente d'additifs carburants",Marne,51,Grand Est,44,
